Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,date_time,Timestamp,earthquake_intensity,distance
2/2/1975,16:17:24,44.63,146.932,Earthquake,5.5,,,5.5,MB,,,,,,,USP00009S2,US,US,US,Reviewed,2/2/1975 16:17,2/2/1975 16:17,Low,2142.9391846932767
2/3/1975,16:45:15,-4.941,129.951,Earthquake,5.6,,,5.6,MB,,,,,,,USP00009SF,US,US,US,Reviewed,2/3/1975 16:45,2/3/1975 16:45,Low,5766.501377550226
2/4/1975,11:36:07,40.641,122.58,Earthquake,7,,,7,MW,,,,,,,USP00009SS,US,US,1020,Reviewed,2/4/1975 11:36,2/4/1975 11:36,Moderate,5123.975761015963
2/5/1975,6:47:35,-56.065,-27.348,Earthquake,5.7,,,5.7,MB,,,,,,,USP00009TB,US,US,US,Reviewed,2/5/1975 6:47,2/5/1975 6:47,Low,17245.143348662146
2/7/1975,4:51:44,-7.288,149.513,Earthquake,6.4,,,6.4,MS,,,,,,,USP00009TX,US,US,US,Reviewed,2/7/1975 4:51,2/7/1975 4:51,Low,12964.633831209416
2/9/1975,4:45:24,-6.686,106.677,Earthquake,5.6,,,5.6,MS,,,,,,,USP00009UT,US,US,US,Reviewed,2/9/1975 4:45,2/9/1975 4:45,Low,4726.500678
2/16/1975,4:58:56,-7.194,146.059,Earthquake,5.7,,,5.7,MB,,,,,,,USP00009XT,US,US,US,Reviewed,2/16/1975 4:58,2/16/1975 4:58,Low,4346.0359669137015
2/17/1975,3:38:20,17.638,97.902,Earthquake,5.9,,,5.9,MS,,,,,,,USP00009Y5,US,US,US,Reviewed,2/17/1975 3:38,2/17/1975 3:38,Low,5965.0847316384115
2/22/1975,0:47:22,17.356,-100.482,Earthquake,5.8,,,5.8,MS,,,,,,,USP00009ZK,US,US,US,Reviewed,2/22/1975 0:47,2/22/1975 0:47,Low,15634.57177098235
2/22/1975,8:36:07,51.377,-179.419,Earthquake,6.5,,,6.5,MS,,,,,,,USP00009ZR,US,US,US,Reviewed,2/22/1975 8:36,2/22/1975 8:36,Moderate,7747.261312130259
2/22/1975,22:04:38,-24.886,-179.061,Earthquake,6.2,,,6.2,MB,,,,,,,USP0000A05,US,US,US,Reviewed,2/22/1975 22:04,2/22/1975 22:04,Low,8480.131183809905
1975-02-23T02:58:41.000Z,1975-02-23T02:58:41.000Z,8.017,124.075,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000A09,US,US,US,Reviewed,1975-02-23T02:58:41.000Z 1975-02-23T02:58:41.000Z,,Low,7159.184401556907
2/23/1975,3:53:36,-21.727,-71.356,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000A0A,US,US,US,Reviewed,2/23/1975 3:53,2/23/1975 3:53,Low,17766.26725154088
2/23/1975,7:34:11,-10.879,166.667,Earthquake,5.5,,,5.5,MS,,,,,,,USP0000A0C,US,US,US,Reviewed,2/23/1975 7:34,2/23/1975 7:34,Low,12721.704983047191
2/25/1975,5:20:05,-7.388,149.798,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000A12,US,US,US,Reviewed,2/25/1975 5:20,2/25/1975 5:20,Low,1891.7410324670993
2/26/1975,4:48:55,85.047,97.969,Earthquake,5.6,,,5.6,MS,,,,,,,USP0000A1H,US,US,US,Reviewed,2/26/1975 4:48,2/26/1975 4:48,Low,10487.047915625997
2/26/1975,8:00:05,40.085,24.697,Earthquake,5.5,,,5.5,ML,,,,,,,USP0000A1M,US,US,BRK,Reviewed,2/26/1975 8:00,2/26/1975 8:00,Low,5410.6952330966915
2/26/1975,14:29:01,-6.529,154.932,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000A1R,US,US,US,Reviewed,2/26/1975 14:29,2/26/1975 14:29,Low,13826.751674708968
2/26/1975,20:15:00,-19.795,-69.271,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000A1X,US,US,US,Reviewed,2/26/1975 20:15,2/26/1975 20:15,Low,14363.122246342626
2/27/1975,14:23:59,-6.098,148.235,Earthquake,5.9,,,5.9,MB,,,,,,,USP0000A28,US,US,US,Reviewed,2/27/1975 14:23,2/27/1975 14:23,Low,15003.291554256668
2/27/1975,18:42:54,-17.862,-178.58,Earthquake,5.9,,,5.9,MB,,,,,,,USP0000A2B,US,US,US,Reviewed,2/27/1975 18:42,2/27/1975 18:42,Low,3830.4074695738495
2/28/1975,1:53:02,-3.046,129.244,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000A2D,US,US,US,Reviewed,2/28/1975 1:53,2/28/1975 1:53,Low,5914.542332741629
3/1/1975,14:53:19,-8.447,-81.971,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000A2Z,US,US,US,Reviewed,3/1/1975 14:53,3/1/1975 14:53,Low,16325.581378127963
3/4/1975,11:17:48,-5.004,130.026,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000A3W,US,US,US,Reviewed,3/4/1975 11:17,3/4/1975 11:17,Low,16164.708373223993
3/5/1975,0:22:20,-2.444,126.145,Earthquake,6.6,,,6.6,MS,,,,,,,USP0000A44,US,US,US,Reviewed,3/5/1975 0:22,3/5/1975 0:22,Moderate,516.1848774381327
3/5/1975,10:27:10,-19.53,168.867,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000A4B,US,US,US,Reviewed,3/5/1975 10:27,3/5/1975 10:27,Low,5013.621598055755
3/5/1975,13:48:01,9.037,-69.948,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000A4C,US,US,US,Reviewed,3/5/1975 13:48,3/5/1975 13:48,Low,13599.979247632795
3/5/1975,21:32:01,-55.974,-27.166,Earthquake,5.9,,,5.9,MB,,,,,,,USP0000A4M,US,US,US,Reviewed,3/5/1975 21:32,3/5/1975 21:32,Low,8229.897285690959
3/7/1975,7:04:43,27.497,56.26,Earthquake,6.1,,,6.1,MS,,,,,,,USP0000A50,US,US,US,Reviewed,3/7/1975 7:04,3/7/1975 7:04,Low,12121.97842463014
3/13/1975,15:26:42,-29.941,-71.337,Earthquake,6.9,,,6.9,MS,,,,,,,USP0000A7A,US,US,US,Reviewed,3/13/1975 15:26,3/13/1975 15:26,Moderate,14942.215754899009
3/13/1975,18:45:29,-21.778,170.526,Earthquake,6.1,,,6.1,MB,,,,,,,USP0000A7G,US,US,US,Reviewed,3/13/1975 18:45,3/13/1975 18:45,Low,11253.377641218065
3/14/1975,6:04:31,16.598,-93.385,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000A7W,US,US,US,Reviewed,3/14/1975 6:04,3/14/1975 6:04,Low,11292.861829206608
3/14/1975,19:33:23,-7.738,122.37,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000A83,US,US,US,Reviewed,3/14/1975 19:33,3/14/1975 19:33,Low,16012.846948054364
3/17/1975,5:17:47,40.493,26.168,Earthquake,5.5,,,5.5,MS,,,,,,,USP0000A92,US,US,US,Reviewed,3/17/1975 5:17,3/17/1975 5:17,Low,11088.410634075319
3/17/1975,5:35:15,40.471,26.106,Earthquake,5.9,,,5.9,MS,,,,,,,USP0000A93,US,US,US,Reviewed,3/17/1975 5:35,3/17/1975 5:35,Low,5.786261290554212
3/17/1975,18:58:43,0.775,122.583,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000A9E,US,US,US,Reviewed,3/17/1975 18:58,3/17/1975 18:58,Low,10498.770084248497
3/17/1975,22:11:02,-2.546,138.225,Earthquake,6,,,6,MS,,,,,,,USP0000A9H,US,US,US,Reviewed,3/17/1975 22:11,3/17/1975 22:11,Low,1777.6371639701995
3/18/1975,1:10:54,-10.07,-75.278,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000A9N,US,US,US,Reviewed,3/18/1975 1:10,3/18/1975 1:10,Low,16049.252218459138
3/18/1975,17:21:23,-4.231,-77.015,Earthquake,6.2,,,6.2,MB,,,,,,,USP0000A9Y,US,US,US,Reviewed,3/18/1975 17:21,3/18/1975 17:21,Low,676.9355426978208
3/18/1975,18:44:16,35.167,86.571,Earthquake,5.8,,,5.8,MS,,,,,,,USP0000A9Z,US,US,US,Reviewed,3/18/1975 18:44,3/18/1975 18:44,Low,16183.255025906557
3/23/1975,7:32:37,22.735,122.802,Earthquake,6.6,,,6.6,MS,,,,,,,USP0000ABG,US,US,US,Reviewed,3/23/1975 7:32,3/23/1975 7:32,Moderate,3760.8799734754443
3/23/1975,19:48:08,46.695,152.549,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000ABN,US,US,US,Reviewed,3/23/1975 19:48,3/23/1975 19:48,Low,3764.282505
3/24/1975,5:33:47,29.551,68.601,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000ABR,US,US,US,Reviewed,3/24/1975 5:33,3/24/1975 5:33,Low,7233.328927
3/25/1975,6:41:33,-27.959,-66.659,Earthquake,5.9,,,5.9,MB,,,,,,,USP0000AC3,US,US,US,Reviewed,3/25/1975 6:41,3/25/1975 6:41,Low,15677.20680047094
3/26/1975,3:28:29,-32.157,179.507,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000ACD,US,US,US,Reviewed,3/26/1975 3:28,3/26/1975 3:28,Low,10343.02896996493
3/27/1975,5:15:06,40.418,26.139,Earthquake,6.7,,,6.7,MS,,,,,,,USP0000ACV,US,US,US,Reviewed,3/27/1975 5:15,3/27/1975 5:15,Moderate,17469.627916091387
3/27/1975,15:39:16,-59.461,-18.185,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000AD1,US,US,US,Reviewed,3/27/1975 15:39,3/27/1975 15:39,Low,11826.657051544584
3/28/1975,2:31:06,42.061,-112.548,Earthquake,6.1,,,6.1,MB,,,,,,,USP0000AD8,US,U,US,Reviewed,3/28/1975 2:31,3/28/1975 2:31,Low,14152.73626493491
3/29/1975,9:36:21,13.325,50.738,Earthquake,5.6,,,5.6,MS,,,,,,,USP0000ADT,US,US,US,Reviewed,3/29/1975 9:36,3/29/1975 9:36,Low,13623.06768710015
3/30/1975,22:32:04,-54.21,8.509,Earthquake,6.3,,,6.3,MW,,,,,,,ISCGEM731814,ISCGEM,ISCGEM,ISCGEM,Automatic,3/30/1975 22:32,3/30/1975 22:32,Low,8499.994887313567
3/31/1975,2:51:58,22.77,122.905,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000AEC,US,US,US,Reviewed,3/31/1975 2:51,3/31/1975 2:51,Low,13616.665749666538
4/2/1975,8:44:00,33.597,140.374,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000AF4,US,US,US,Reviewed,4/2/1975 8:44,4/2/1975 8:44,Low,2087.943980657133
4/2/1975,10:31:32,-23.022,-175.112,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000AF5,US,US,US,Reviewed,4/2/1975 10:31,4/2/1975 10:31,Low,7863.282377
4/4/1975,5:52:33,1.093,132.128,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000AFS,US,US,US,Reviewed,4/4/1975 5:52,4/4/1975 5:52,Low,6301.907788671528
4/4/1975,11:12:08,-31.054,-178.399,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000AFU,US,US,US,Reviewed,4/4/1975 11:12,4/4/1975 11:12,Low,6322.169265835051
4/4/1975,17:41:16,-21.235,45.103,Earthquake,5.6,,,5.6,MS,,,,,,,USP0000AFZ,US,US,US,Reviewed,4/4/1975 17:41,4/4/1975 17:41,Low,12576.353297225609
4/5/1975,9:34:37,10.04,-69.755,Earthquake,6.1,,,6.1,MS,,,,,,,USP0000AG4,US,US,US,Reviewed,4/5/1975 9:34,4/5/1975 9:34,Low,12973.97180870647
4/5/1975,16:52:47,52.198,160.185,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000AG5,US,US,US,Reviewed,4/5/1975 16:52,4/5/1975 16:52,Low,11621.902471722273
4/5/1975,17:49:59,52.342,160.045,Earthquake,5.5,,,5.5,MS,,,,,,,USP0000AG6,US,US,US,Reviewed,4/5/1975 17:49,4/5/1975 17:49,Low,18.631580910642622
4/5/1975,20:38:30,10.126,-75.695,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000AGA,US,US,US,Reviewed,4/5/1975 20:38,4/5/1975 20:38,Low,11286.41725094498
4/6/1975,9:55:19,52.156,160.238,Earthquake,6.2,,,6.2,MS,,,,,,,USP0000AGH,US,US,US,Reviewed,4/6/1975 9:55,4/6/1975 9:55,Low,11286.992869155389
4/6/1975,10:34:57,52.212,160.042,Earthquake,6.2,,,6.2,MS,,,,,,,USP0000AGK,US,US,US,Reviewed,4/6/1975 10:34,4/6/1975 10:34,Low,14.742258627585546
4/8/1975,6:27:13,37.721,141.654,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000AHP,US,US,US,Reviewed,4/8/1975 6:27,4/8/1975 6:27,Low,2153.003042
4/9/1975,6:26:22,-4.041,152.686,Earthquake,6.3,,,6.3,MB,,,,,,,USP0000AJ4,US,US,US,Reviewed,4/9/1975 6:26,4/9/1975 6:26,Low,4781.538470480685
4/9/1975,22:25:28,38.073,72.692,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000AJA,US,US,US,Reviewed,4/9/1975 22:25,4/9/1975 22:25,Low,9414.279747324581
4/10/1975,15:36:08,-47.516,99.81,Earthquake,5.5,,,5.5,MS,,,,,,,USP0000AJQ,US,US,US,Reviewed,4/10/1975 15:36,4/10/1975 15:36,Low,9889.910914
4/11/1975,0:10:35,-50.803,139.095,Earthquake,6.3,,,6.3,MS,,,,,,,USP0000AJU,US,US,US,Reviewed,4/11/1975 0:10,4/11/1975 0:10,Low,2845.7035605647193
4/11/1975,10:47:15,54.097,-163.248,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000AK1,US,US,US,Reviewed,4/11/1975 10:47,4/11/1975 10:47,Low,12835.66926633997
4/11/1975,11:42:46,-17.699,-178.799,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000AK2,US,US,US,Reviewed,4/11/1975 11:42,4/11/1975 11:42,Low,8120.038886737204
4/12/1975,15:33:09,-14.767,-72.709,Earthquake,5.9,,,5.9,MB,,,,,,,USP0000AKG,US,US,US,Reviewed,4/12/1975 15:33,4/12/1975 15:33,Low,11146.475521253313
4/13/1975,1:34:36,5.677,125.384,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000AKS,US,US,US,Reviewed,4/13/1975 1:34,4/13/1975 1:34,Low,17794.36003
4/16/1975,1:27:19,71.516,-10.427,Earthquake,6.5,,,6.5,MS,,,,,,,USP0000AMW,US,US,US,Reviewed,4/16/1975 1:27,4/16/1975 1:27,Moderate,10853.544290245623
4/16/1975,21:33:25,48.355,154.907,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000ANA,US,US,US,Reviewed,4/16/1975 21:33,4/16/1975 21:33,Low,6635.491954935617
4/18/1975,10:05:34,4.454,125.26,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000ANU,US,US,US,Reviewed,4/18/1975 10:05,4/18/1975 10:05,Low,5634.049630018661
4/19/1975,6:23:03,-55.444,-124.596,Earthquake,5.5,,,5.5,MS,,,,,,,USP0000AP2,US,US,US,Reviewed,4/19/1975 6:23,4/19/1975 6:23,Low,11674.71074509313
4/20/1975,11:40:40,-36.403,-98.794,Earthquake,6.2,,,6.2,MS,,,,,,,USP0000AQ6,US,US,US,Reviewed,4/20/1975 11:40,4/20/1975 11:40,Low,2876.8339028748696
4/20/1975,17:35:50,33.19,131.3,Earthquake,6.1,,,6.1,MS,,,,,,,USP0000AQ9,US,US,US,Reviewed,4/20/1975 17:35,4/20/1975 17:35,Low,15478.167097871568
4/23/1975,11:14:48,16.447,-98.91,Earthquake,6.2,,,6.2,MS,,,,,,,USP0000AS4,US,US,US,Reviewed,4/23/1975 11:14,4/23/1975 11:14,Low,12344.672202224752
4/28/1975,8:36:50,-8.853,158.031,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000ATW,US,US,US,Reviewed,4/28/1975 8:36,4/28/1975 8:36,Low,11668.089785596358
4/28/1975,11:06:43,35.819,79.915,Earthquake,6.3,,,6.3,MS,,,,,,,USP0000ATZ,US,US,US,Reviewed,4/28/1975 11:06,4/28/1975 11:06,Low,9529.732594315114
4/28/1975,11:58:34,35.88,80.016,Earthquake,5.9,,,5.9,MS,,,,,,,USP0000AU1,US,US,US,Reviewed,4/28/1975 11:58,4/28/1975 11:58,Low,11.35228908802763
4/29/1975,15:20:16,-39,175.799,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000AUG,US,US,US,Reviewed,4/29/1975 15:20,4/29/1975 15:20,Low,12855.543521232521
4/30/1975,4:28:57,36.184,30.772,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000AUP,US,US,US,Reviewed,4/30/1975 4:28,4/30/1975 4:28,Low,16936.77907242124
5/1/1975,3:20:32,-52.758,140.4,Earthquake,5.5,,,5.5,MS,,,,,,,USP0000AV5,US,US,US,Reviewed,5/1/1975 3:20,5/1/1975 3:20,Low,14383.202374651395
5/4/1975,9:31:59,37.135,142.074,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000AWW,US,US,US,Reviewed,5/4/1975 9:31,5/4/1975 9:31,Low,9996.957363932312
5/5/1975,5:18:49,33.093,92.924,Earthquake,6.1,,,6.1,MS,,,,,,,USP0000AXA,US,US,US,Reviewed,5/5/1975 5:18,5/5/1975 5:18,Low,4443.528645489523
5/5/1975,20:28:08,-23.008,-176.242,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000AXK,US,US,US,Reviewed,5/5/1975 20:28,5/5/1975 20:28,Low,11451.001610940832
5/6/1975,10:18:21,31.023,141.756,Earthquake,5.9,,,5.9,MS,,,,,,,USP0000AXT,US,US,US,Reviewed,5/6/1975 10:18,5/6/1975 10:18,Low,7491.577076988236
5/9/1975,4:11:31,-4.642,102.078,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000AYW,US,US,US,Reviewed,5/9/1975 4:11,5/9/1975 4:11,Low,5781.969968591831
5/9/1975,18:35:05,-32.654,-179.316,Earthquake,5.8,,,5.8,MS,,,,,,,USP0000AZ2,US,US,US,Reviewed,5/9/1975 18:35,5/9/1975 18:35,Low,8663.175460939843
5/10/1975,14:27:39,-38.183,-73.232,Earthquake,7.7,,,7.7,MS,,,,,,,USP0000AZ9,US,US,US,Reviewed,5/10/1975 14:27,5/10/1975 14:27,High,9047.012786709907
5/11/1975,6:56:45,49.325,156.151,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000AZG,US,US,US,Reviewed,5/11/1975 6:56,5/11/1975 6:56,Low,15940.390443798255
5/13/1975,21:18:41,1.018,126.056,Earthquake,6.3,,,6.3,MS,,,,,,,USP0000B0W,US,US,US,Reviewed,5/13/1975 21:18,5/13/1975 21:18,Low,6086.779999343836
5/14/1975,22:23:03,36.082,70.894,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000B1G,US,US,US,Reviewed,5/14/1975 22:23,5/14/1975 22:23,Low,6875.342905498046
5/16/1975,1:14:06,41.322,136.136,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000B1W,US,US,US,Reviewed,5/16/1975 1:14,5/16/1975 1:14,Low,5557.526062585112
5/18/1975,23:53:54,-20.965,-173.985,Earthquake,6,,,6,MS,,,,,,,USP0000B2V,US,US,US,Reviewed,5/18/1975 23:53,5/18/1975 23:53,Low,8622.655682
5/19/1975,19:47:45,35.16,80.801,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000B35,US,US,US,Reviewed,5/19/1975 19:47,5/19/1975 19:47,Low,12673.76020509756
5/20/1975,21:33:10,-9.601,118.922,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000B3S,US,US,US,Reviewed,5/20/1975 21:33,5/20/1975 21:33,Low,6387.531306534544
5/23/1975,15:12:33,51.343,-131.236,Earthquake,5.6,,,5.6,MS,,,,,,,USP0000B4Z,US,US,US,Reviewed,5/23/1975 15:12,5/23/1975 15:12,Low,12213.00223680769
5/23/1975,16:01:49,22.697,122.574,Earthquake,6.2,,,6.2,MS,,,,,,,USP0000B52,US,US,US,Reviewed,5/23/1975 16:01,5/23/1975 16:01,Low,9108.577442
5/24/1975,1:53:38,-20.905,-173.767,Earthquake,5.5,,,5.5,MS,,,,,,,USP0000B5C,US,US,US,Reviewed,5/24/1975 1:53,5/24/1975 1:53,Low,8432.415847521766
5/24/1975,23:40:55,-17.561,-178.655,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000B5W,US,US,US,Reviewed,5/24/1975 23:40,5/24/1975 23:40,Low,633.6414410837923
5/25/1975,15:39:45,-15.087,166.814,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000B65,US,US,US,Reviewed,5/25/1975 15:39,5/25/1975 15:39,Low,1574.376455844729
5/25/1975,19:04:34,57.375,-150.119,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000B67,US,US,US,Reviewed,5/25/1975 19:04,5/25/1975 19:04,Low,8976.827374991457
5/26/1975,4:36:49,-6.786,155.599,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000B6D,US,US,US,Reviewed,5/26/1975 4:36,5/26/1975 4:36,Low,8639.884454
5/26/1975,9:11:52,35.997,-17.649,Earthquake,7.9,,,7.9,MS,,,,,,,USP0000B6E,US,US,US,Reviewed,5/26/1975 9:11,5/26/1975 9:11,High,16694.958462509345
5/26/1975,20:19:35,36.028,-17.588,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000B6T,US,US,US,Reviewed,5/26/1975 20:19,5/26/1975 20:19,Low,6.479577272412244
5/27/1975,10:18:36,0.769,122.621,Earthquake,6.1,,,6.1,MB,,,,,,,USP0000B72,US,US,US,Reviewed,5/27/1975 10:18,5/27/1975 10:18,Low,14215.210993696926
5/28/1975,13:57:35,-37.926,-73.417,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000B7E,US,US,US,Reviewed,5/28/1975 13:57,5/28/1975 13:57,Low,15569.67315616907
5/29/1975,6:42:13,-22.438,179.527,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000B7R,US,US,US,Reviewed,5/29/1975 6:42,5/29/1975 6:42,Low,9875.314526
5/30/1975,17:45:01,26.642,97.025,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000B8A,US,US,US,Reviewed,5/30/1975 17:45,5/30/1975 17:45,Low,10411.390127643574
5/30/1975,17:46:25,-50.416,139.351,Earthquake,6.1,,,6.1,MS,,,,,,,USP0000B8B,US,US,US,Reviewed,5/30/1975 17:46,5/30/1975 17:46,Low,9526.096801467127
6/3/1975,5:21:06,10.244,126.498,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000B9W,US,US,US,Reviewed,6/3/1975 5:21,6/3/1975 5:21,Low,6859.340896366752
6/3/1975,18:08:21,10.154,126.383,Earthquake,5.8,,,5.8,MS,,,,,,,USP0000BA4,US,US,US,Reviewed,6/3/1975 18:08,6/3/1975 18:08,Low,16.079245693740518
6/4/1975,2:24:33,35.866,79.848,Earthquake,5.8,,,5.8,MS,,,,,,,USP0000BA9,US,US,US,Reviewed,6/4/1975 2:24,6/4/1975 2:24,Low,5482.450394666712
6/5/1975,3:32:45,-13.697,-76.141,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000BAX,US,US,US,Reviewed,6/5/1975 3:32,6/5/1975 3:32,Low,16577.663756317892
6/5/1975,20:29:36,-16.341,-69.098,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000BB7,US,US,US,Reviewed,6/5/1975 20:29,6/5/1975 20:29,Low,811.4153765090514
6/6/1975,1:08:41,-20.622,-179.151,Earthquake,5.9,,,5.9,MB,,,,,,,USP0000BBC,US,US,US,Reviewed,6/6/1975 1:08,6/6/1975 1:08,Low,11348.070596931104
6/6/1975,5:18:55,-4.483,153.553,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000BBD,US,US,US,Reviewed,6/6/1975 5:18,6/6/1975 5:18,Low,3452.903705257945
6/6/1975,15:49:25,23.442,126.556,Earthquake,5.8,,,5.8,MS,,,,,,,USP0000BBK,US,US,US,Reviewed,6/6/1975 15:49,6/6/1975 15:49,Low,4267.853070358991
6/10/1975,10:11:20,-40.251,175.811,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000BDJ,US,US,US,Reviewed,6/10/1975 10:11,6/10/1975 10:11,Low,8724.774764014539
6/10/1975,13:47:15,43.024,147.734,Earthquake,7,,,7,MS,,,,,,,USP0000BDP,US,US,US,Reviewed,6/10/1975 13:47,6/10/1975 13:47,Moderate,9679.672735038486
6/10/1975,14:11:18,43.228,147.848,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000BDR,US,US,US,Reviewed,6/10/1975 14:11,6/10/1975 14:11,Low,24.497919435011756
6/10/1975,14:37:50,43.271,147.851,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000BDV,US,US,US,Reviewed,6/10/1975 14:37,6/10/1975 14:37,Low,4.787551505797854
6/10/1975,14:58:56,43.31,147.405,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000BDX,US,US,US,Reviewed,6/10/1975 14:58,6/10/1975 14:58,Low,36.357536168012565
6/10/1975,15:21:19,43.347,147.284,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000BDY,US,US,US,Reviewed,6/10/1975 15:21,6/10/1975 15:21,Low,10.616862166874567
6/13/1975,6:08:35,12.267,125.382,Earthquake,5.8,,,5.8,MS,,,,,,,USP0000BGH,US,US,US,Reviewed,6/13/1975 6:08,6/13/1975 6:08,Low,4044.657241565509
6/13/1975,18:08:12,43.489,147.709,Earthquake,6.4,,,6.4,MS,,,,,,,USP0000BGU,US,US,US,Reviewed,6/13/1975 18:08,6/13/1975 18:08,Low,4078.285588908553
6/14/1975,4:12:29,-30.179,-178.004,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000BHR,US,US,US,Reviewed,6/14/1975 4:12,6/14/1975 4:12,Low,8904.852667854553
6/14/1975,10:40:21,-32.494,-70.683,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000BJ6,US,US,US,Reviewed,6/14/1975 10:40,6/14/1975 10:40,Low,9669.856752530688
6/14/1975,18:38:01,43.55,147.894,Earthquake,6,,,6,MS,,,,,,,USP0000BJG,US,US,US,Reviewed,6/14/1975 18:38,6/14/1975 18:38,Low,16456.69045438581
6/14/1975,21:45:55,-59.184,-27.029,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000BJV,US,US,US,Reviewed,6/14/1975 21:45,6/14/1975 21:45,Low,18242.55412242303
6/14/1975,23:36:28,36.279,143.429,Earthquake,6.1,,,6.1,MB,,,,,,,USP0000BJZ,US,US,US,Reviewed,6/14/1975 23:36,6/14/1975 23:36,Low,17376.20431570063
6/15/1975,0:19:34,43.667,147.801,Earthquake,6.2,,,6.2,MS,,,,,,,USP0000BK0,US,US,US,Reviewed,6/15/1975 0:19,6/15/1975 0:19,Low,901.6911097932809
6/15/1975,0:22:41,43.965,147.009,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000BK1,US,US,US,Reviewed,6/15/1975 0:22,6/15/1975 0:22,Low,71.66590824923887
6/15/1975,2:09:09,42.624,148.052,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000BK5,US,US,US,Reviewed,6/15/1975 2:09,6/15/1975 2:09,Low,171.3435555790338
6/15/1975,4:42:50,11.894,141.408,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000BK8,US,US,US,Reviewed,6/15/1975 4:42,6/15/1975 4:42,Low,3476.8367696534697
6/16/1975,22:35:23,-3.043,147.821,Earthquake,6.5,,,6.5,MS,,,,,,,USP0000BM9,US,US,US,Reviewed,6/16/1975 22:35,6/16/1975 22:35,Moderate,1805.8801455505557
